Index,Date,Quadrat,Quadrat_location_GPS,Vegetation_height,Drop_disc,Species,Percentage_cover,AnonymSite
0,14/07/2021,1,SY9333793767,3,4,Creeping_buttercup,1,SiteA
1,14/07/2021,1,SY9333793767,3,4,Common_centaury,1,SiteA
2,14/07/2021,1,SY9333793767,3,4,Non_flowering_spp,98,SiteA
3,14/07/2021,2,SY9336393815,3,4,Non_flowering_spp,99,SiteA
4,14/07/2021,2,SY9336393815,3,4,Scarlet_pimpernel,1,SiteA
5,14/07/2021,3,SY9340693840,2,4,Non_flowering_spp,99,SiteA
6,14/07/2021,3,SY9340693840,2,4,Scarlet_pimpernel,1,SiteA
7,14/07/2021,4,SY9342593864,1,3,Non_flowering_spp,98,SiteA
8,14/07/2021,4,SY9342593864,1,3,Scarlet_pimpernel,1,SiteA
9,14/07/2021,4,SY9342593864,1,3,Chick_weed,1,SiteA
10,14/07/2021,5,SY9341593887,1,6,Chick_weed,1,SiteA
11,14/07/2021,5,SY9341593887,1,6,Non_flowering_spp,99,SiteA
12,14/07/2021,6,SY9319793898,2,5,Non_flowering_spp,100,SiteA
13,14/07/2021,7,SY9318893893,2,5,Non_flowering_spp,100,SiteA
14,14/07/2021,8,SY9318193881,1,4,Non_flowering_spp,100,SiteA
15,14/07/2021,9,SY9315293840,3,4,Chick_weed,2,SiteA
16,14/07/2021,9,SY9315293840,3,4,Non_flowering_spp,98,SiteA
17,14/07/2021,10,SY9312893808,1,4,Creeping_buttercup,1,SiteA
18,14/07/2021,10,SY9312893808,1,4,Non_flowering_spp,99,SiteA
19,15/07/2021,1,SY4248311292,100,44,Red_clover,20,SiteB
20,15/07/2021,1,SY4248311292,100,44,Non_flowering_spp,80,SiteB
21,15/07/2021,2,SY8443187646,80,47,Red_clover,30,SiteB
22,15/07/2021,2,SY8443187646,80,47,White_clover,5,SiteB
23,15/07/2021,2,SY8443187646,80,47,Hawkbit_spp,1,SiteB
24,15/07/2021,2,SY8443187646,80,47,Non_flowering_spp,64,SiteB
25,15/07/2021,3,SY8444487701,50,33,Red_clover,30,SiteB
26,15/07/2021,3,SY8444487701,50,33,White_clover,30,SiteB
27,15/07/2021,3,SY8444487701,50,33,Non_flowering_spp,40,SiteB
28,15/07/2021,4,SY8444287757,120,45,Red_clover,40,SiteB
29,15/07/2021,4,SY8444287757,120,45,Hawkbit_spp,3,SiteB
30,15/07/2021,4,SY8444287757,120,45,Non_flowering_spp,57,SiteB
31,15/07/2021,5,SY4417877750,100,62,Creeping_buttercup,1,SiteB
32,15/07/2021,5,SY4417877750,100,62,Red_clover,3,SiteB
33,15/07/2021,5,SY4417877750,100,62,Non_flowering_spp,96,SiteB
34,15/07/2021,6,SY8440987801,80,33,Red_clover,10,SiteB
35,15/07/2021,6,SY8440987801,80,33,Hawkbit_spp,2,SiteB
36,15/07/2021,6,SY8440987801,80,33,White_clover,2,SiteB
37,15/07/2021,6,SY8440987801,80,33,Non_flowering_spp,86,SiteB
38,15/07/2021,7,SY8432987759,60,43,Red_clover,85,SiteB
